#,☆,名前,HP,ATK,効果(自身),効果(味方),効果(敵),特攻,特防,状態無効,CS倍率,装備制限
234,3,菓子箱の中の夢,0,300,意気,CP増加,,,,,,バーゲスト|シュクユウ|斬撃|打撃
235,3,有馬の2人は三羽烏と,150,150,特攻[1.2],,幻惑,スキル封印,,,,ミネアキ|ダイコク|天|冥
236,5,応援すること火の如し,200,300,HP減少反転|HP回復|集中,HP減少反転|HP回復,,,,,,ノブハル|イフリート|射撃|狙撃
237,5,兵どもが星の下,400,100,根性,HP回復,,,,,,シンノウ|オンブレティグレ|火|英雄
238,4,不夜城のおしごと！,250,150,暗闇耐性,滋養|暗闇耐性,,,,暗闇,,イバラキ|ツクヨミ|火|魔
239,4,忍×忍捕物帳！,150,250,,CP増加|HP回復,,,,,,ジライヤ|ゴエモン|斬撃|突撃|射撃
240,3,太陽の子らよ、廃墟を翔けよ,300,0,特防[0.8],HP回復,,,全域,,,ティダ|マルドゥック|木|英雄
241,3,廻り合わせの父たちへ,0,300,特攻[1.2]|闘志,,,妨害,,,,シノ|マルコシアス|斬撃|突撃
242,5,ドントストップ・サマージョイ！,500,0,HP回復,HP回復,HP吸収,,,,,オオグチマガミ|タヂカラオ|突撃|射撃|横一文字
243,5,リバーサイド・レスキュー,250,250,守護,守護,引き寄せ(1マス),,,,,シヴァ|ジュウゴ|打撃|射撃
244,4,アラクネコレクションSO24,300,100,連撃,,,,,CS封印,,アラクネ|テュアリング|打撃|魔法|狙撃
245,4,ウォーター・ストライク！,400,0,係留|強制移動無効(全)|弱体無効,,,,,,,オオグチマガミ|シヴァ|火|英雄
246,3,祭り漢のお通りよお,200,100,HP回復|特攻[1.4],,,熱情,,,,タヂカラオ|テスカトリポカ|火|木|世界
247,3,お腹周りは引き締めて！,150,150,,注目|CP増加,,,,,,アラクネ|サンダーバード|水|天
248,5,ダイブ・トゥ・ドリーム,100,400,注目,集中,,,,,,アールプ|ホテイ|射撃|狙撃
249,5,ウェアリング・モンスター,350,150,CP増加,CP増加,,,,,(+2),アールプ|トウジ|突撃|射撃
250,4,鬼ごっこまたしても,100,300,加速|特防[0.8],加速,,,射撃|狙撃,,,ケンゴ|トウジ|斬撃|打撃|横一文字
251,4,ハロウィンポリスBack！,200,200,特攻[1.4],,再生,再生,,,,トウジ|ホテイ|天|冥
252,3,万聖節には合いの手を！,200,100,特攻[1.2],,HP減少,烙印,,,,アザトース|エビス|打撃|狙撃|横一文字
253,5,出雲に雷舞う如く！,0,500,弱体無効|回避に貫通|外壁に貫通|頑強に貫通|金剛に貫通|守護に貫通|聖油に貫通|防御強化に貫通,,,回避|外壁|頑強|金剛|守護|聖油|防御強化,,,,タケミナカタ|タイシャクテン|全|水|天
254,5,革命の犬たちへ,300,200,,HP回復,憑依,,,,,マサノリ|ヨシトウ|斬撃|突撃|横一文字
255,4,プリザーブドタイム,300,100,弱体解除(単),,凍結,,,,,ヒッポリュトス|マサノリ|突撃|射撃|狙撃
256,4,バッドガイズ・グッドラック！,200,200,特攻[1.4],祝福,,呪い,,,,クランプス|シームルグ|射撃|魔法|横一文字
257,3,微笑み彩る花箱を,200,100,再生|特防[0.8],,,,打撃,,,ヒッポリュトス|シトリー|火|水|木
258,5,稽古の後でもう一本！,400,100,特攻[2.0],,HP減少(%),幻惑,,,,シュウイチ|マクロイヒ|斬撃|魔法|横一文字
259,5,愛され獣になりたくて！,200,300,回避,CP増加,,,,,,ユーマ|アールプ|水|冥
260,4,極上肉のテクニック,300,100,被回復増加,奮起,,,,,,リョウタ|チェルノボーグ|火|木|冥
261,4,ロスト・パラダイス,400,0,幻惑耐性|根性,,,,,幻惑,,ロビンソン|アステリオス|全|天|冥
262,4,真夏のクリスマスツリー,250,150,HP回復,HP回復,,,,混乱,,ジェド|イツァムナー|火|水|木
263,3,メルト・ファンタジア,100,200,CP増加|特攻[1.3],,,魅了,,,,アルク|スルト|火|魔
264,5,VSハートランド・インベイダー,500,0,,,スキル封印時防御弱化|スキル封印,,,,,フッキ|スモーキーゴッド|火|世界|無限
265,5,召しませ世耕夏の幸！,0,500,滋養大特攻|特攻[2.0],滋養大特攻,滋養,滋養,,,,ヴォルフ・フセスラフ|ヤマサチヒコ|斬撃|突撃|射撃
266,4,栄光があなたを照らす,200,200,CP増加,弱体解除(単),,,,,,ヘラクレス|エーコー|火|水|木
267,4,今宵釣られてすくわれて,300,100,,HP回復,幻惑,,,,,スモーキーゴッド|ヤマサチヒコ|斬撃|横一文字
268,3,煽られ乗せられ流されLUV/U！,150,150,CP増加|特攻[1.3],,,係留,,,,ヨルムンガンド|オズ|ゴロウザエモン|射撃|魔法
